year	rank	imdb	box_office	title	year_of_release	runtime	genres
1958	177	tt0051636	72650	From Hell to Texas	1958	100	Action,Drama,Romance
1958	178	tt0052368	72533	Violent Road	1958	86	Adventure,Drama
1958	179	tt0052275	72350	Tarzan's Fight for Life	1958	86	Action,Adventure
1958	180	tt0051885	71250	Macabre	1958	72	Crime,Drama,Horror
1958	181	tt0052207	71100	The Snorkel	1958	74	Crime,Horror,Mystery
1958	182	tt0051987	71000	Never Love a Stranger	1958	91	Crime,Drama,Romance
1958	183	tt0050850	70650	The Gates of Paris	1957	106	Crime,Drama,Romance
1958	184	tt0050485	70300	The Hard Man	1957	80	Drama,Western
1958	185	tt0052272	70300	Tarawa Beachhead	1958	77	Drama,War
1958	186	tt0051849	69800	The Left Handed Gun	1958	102	Drama,Western
1958	187	tt0052049	69750	The Party Crashers	1958	78	Drama
1958	188	tt0051757	69300	I Married a Woman	1958	85	Comedy,Drama
1958	189	tt0051736	69250	Hong Kong Confidential	1958	67	Crime,Drama,Film-Noir
1958	190	tt0051847	68900	Law and Disorder	1958	76	Comedy,Crime
1958	191	tt0052155	68000	The Safecracker	1958	96	Crime,Drama,War
1958	192	tt0051813	68000	Kathy O'	1958	99	Comedy,Drama
1958	193	tt0052147	67950	Rooney	1958	88	Comedy
1958	194	tt0051422	67580	Blood of the Vampire	1958	87	Horror,Sci-Fi
1958	195	tt0051570	66050	The Spider	1958	73	Family,Horror,Sci-Fi
1958	196	tt0051515	65800	Damn Citizen	1957	88	Crime,Drama,Film-Noir
1958	197	tt0051369	64550	Apache Territory	1958	71	Action,Drama,Western
1958	198	tt0052393	64064	Wild Heritage	1958	78	Drama,Western
1958	199	tt0052294	63250	Thundering Jets	1958	73	Action,Drama,War
1958	200	tt0052401	63100	Wolf Dog	1958	61	Drama,Western
1958	201	tt0050783	62400	Nights of Cabiria	1957	110	Drama
1958	202	tt0050519	62400	The Man in the Raincoat	1957	106	Comedy,Mystery,Thriller
1958	203	tt0051406	62200	Bell Book and Candle	1958	106	Comedy,Fantasy,Romance
1958	204	tt0052336	62150	Underwater Warrior	1958	91	Adventure,Biography,Drama
1958	205	tt0051612	61950	The Fiend Who Walked the West	1958	101	Drama,Thriller,Western
1958	206	tt0051903	61900	Manhunt in the Jungle	1958	79	Action,Adventure,Biography
1958	207	tt0052379	61800	War of the Satellites	1958	66	Horror,Sci-Fi
1958	208	tt0050803	61683	The One That Got Away	1957	111	Adventure,Drama,War
1958	209	tt0049313	61550	High Flight	1957	89	Drama,War
1958	210	tt0050894	61550	The Revenge of Frankenstein	1958	90	Horror,Sci-Fi
1958	211	tt0142940	61400	The Last Paradise	1955	87	Documentary,Romance
1958	212	tt0051400	61300	This Angry Age	1958	100	Drama
1958	213	tt0051722	59450	High Hell	1958	87	Adventure,Drama,Western
1958	214	tt0051531	59300	Desert Hell	1958	82	Adventure,War
1958	215	tt0051620	59200	Flood Tide	1957	82	Drama,Romance
1958	216	tt0046429	58600	The Adultress	1953	102	Crime,Drama,Romance
1958	217	tt0051756	57900	I Married a Monster from Outer Space	1958	78	Horror,Sci-Fi
1958	218	tt0051624	57800	Folies-Bergère	1956	102	Comedy,Musical,Romance
1958	219	tt0051907	57650	Maracaibo	1958	88	Adventure,Drama,Romance
1958	220	tt0051977	57533	The Naked Earth	1958	96	Drama
1958	221	tt0051697	57300	Handle with Care	1958	82	Drama
1958	222	tt0042209	56750	At War with the Army	1950	93	Comedy,Musical,War
1958	223	tt0052311	56550	Touch of Evil	1958	95	Crime,Drama,Film-Noir
1958	224	tt2041517	56450	The Teenage Frankenstein	1959	12	Action,Adventure,Drama
1958	225	tt0049634	55550	Poor But Beautiful	1957	101	Comedy,Romance
1958	226	tt0048990	55500	Pursuit of the Graf Spee	1956	119	Action,Adventure,Drama
1958	227	tt0051669	55350	Going Steady	1958	79	Comedy
1958	228	tt0052194	55200	Showdown at Boot Hill	1958	71	Drama,Western
1958	229	tt0052182	54900	Separate Tables	1958	100	Drama,Romance
1958	230	tt0050438	54200	The Girl Most Likely	1957	98	Comedy,Musical
1958	231	tt0052366	53950	Villa!!	1958	72	Adventure,Drama,Western
1958	232	tt0051438	53800	Bullwhip	1958	80	Crime,Drama,Romance
1958	233	tt0050847	52950	Plunder Road	1957	72	Crime,Drama,Film-Noir
1958	234	tt0051497	52900	Crash Landing	1958	76	Drama,War
1958	235	tt0051432	52250	The Brain Eaters	1958	61	Horror,Sci-Fi
1958	236	tt0047265	51700	Nana	1955	120	Drama,Romance
1958	237	tt0051846	51650	The Last of the Fast Guns	1958	82	Drama,Western
1958	238	tt0053236	50750	The Saga of Hemp Brown	1958	80	Drama,Western
1958	239	tt0051456	50550	The Case Against Brooklyn	1958	82	Crime,Drama,Film-Noir
1958	240	tt0051871	50250	Live Fast, Die Young	1958	82	Crime,Drama,Film-Noir
1958	241	tt0051484	49750	The Colossus of New York	1958	70	Horror,Sci-Fi
1958	242	tt0051754	49500	I Accuse!	1958	99	Biography,Drama,History
1958	243	tt0051360	49200	Andy Hardy Comes Home	1958	80	Comedy
1958	244	tt0051420	48850	Blood Arrow	1958	76	Drama,Western
1958	245	tt0050365	48775	Escape from San Quentin	1957	81	Crime,Drama,Film-Noir
1958	246	tt0051900	48400	Man on the Prowl	1957	86	Crime,Drama,Film-Noir
1958	247	tt0050201	48150	Blood of Dracula	1957	69	Horror
1958	248	tt0049437	48150	Liane, Jungle Goddess	1956	88	Adventure
1958	249	tt0050447	47925	God Is My Partner	1957	82	Drama
1958	250	tt0050385	47800	The Female Animal	1957	84	Drama,Film-Noir,Romance
1958	251	tt0051714	47500	Hell's Five Hours	1958	73	Crime,Drama,Film-Noir
1958	252	tt0051687	46750	The Gun Runners	1958	83	Crime,Drama,Film-Noir
1958	253	tt0050483	46700	The Happy Road	1957	99	Comedy
1958	254	tt0050393	46400	Fiend Without a Face	1958	74	Horror,Sci-Fi
1958	255	tt0052258	46400	Summer Love	1958	85	Comedy,Musical,Romance
1958	256	tt0051410	46350	The Big Beat	1958	81	Comedy,Music,Romance
1958	257	tt0046280	46350	Scared Stiff	1953	108	Comedy,Horror,Musical
1958	258	tt0052196	45883	Sierra Baron	1958	80	Drama,Western
1958	259	tt0050112	45850	All Mine to Give	1957	103	Drama,Family,Romance
1958	260	tt0051482	45750	Cole Younger, Gunfighter	1958	78	Drama,Western
1958	261	tt0051797	45600	Jet Attack	1958	69	Drama,War
1958	262	tt0052257	45600	Suicide Battalion	1958	79	Drama,War
1958	263	tt0051009	45600	The Steel Bayonet	1957	85	Drama,War
1958	264	tt0051866	45550	The Lineup	1958	86	Crime,Drama,Film-Noir
1958	265	tt0050680	44950	Man in the Shadow	1957	80	Action,Crime,Drama
1958	266	tt0052322	44400	The True Story of Lynn Stuart	1958	78	Crime,Drama,Film-Noir
1958	267	tt0050126	43950	Bitter Victory	1957	82	Drama,War
1958	268	tt0051046	43600	The Tall Stranger	1957	81	Drama,Western
1958	269	tt0051686	43100	Gun Fever	1958	83	Drama,Western
1958	270	tt0050766	42900	Curse of the Demon	1957	96	Fantasy,Horror,Mystery
1958	271	tt0051706	42700	The Haunted Strangler	1958	78	Crime,Horror,Mystery
1958	272	tt0051870	41900	The Littlest Hobo	1958	77	Adventure
1958	273	tt0051948	41850	Monster on the Campus	1958	77	Horror,Sci-Fi
1958	274	tt0050599	41750	Kiss Them for Me	1957	105	Comedy,Romance
1958	275	tt0051689	41600	Gunfire at Indian Gap	1957	70	Drama,Romance,Western
1958	276	tt0052407	41550	The World Was His Jury	1958	82	Crime,Drama
1958	277	tt0051522	41400	Day of the Badman	1958	81	Drama,Western
1958	278	tt0158736	41250	Mademoiselle Strip-tease	1957	100	Comedy,Romance
1958	279	tt0048321	40900	The Light Across the Street	1955	100	Drama
1958	280	tt0050909	40650	Rockabilly Baby	1957	81	Music,Romance
1958	281	tt0052109	40600	Prescription for Murder	1958	85	Crime,Drama,Mystery
1958	282	tt0050976	40300	The Seventh Seal	1957	96	Drama,Fantasy
1958	283	tt0051887	40300	Machine-Gun Kelly	1958	80	Action,Biography,Crime
1958	284	tt0051430	40300	The Bonnie Parker Story	1958	79	Biography,Crime,Film-Noir
1958	285	tt0052287	40250	Terror in a Texas Town	1958	80	Drama,Western
1958	286	tt0051618	39150	The Flame Barrier	1958	70	Horror,Sci-Fi
1958	287	tt0051380	39100	Attack of the 50 Foot Woman	1958	66	Drama,Horror,Sci-Fi
1958	288	tt0122119	38450	Island Women	1958	72	Drama
1958	289	tt0051081	38400	The Tijuana Story	1957	73	Crime,Drama,Film-Noir
1958	290	tt0051052	38100	Tank Battalion	1958	80	Drama,War
1958	291	tt0182218	38100	Hell Squad	1958	64	Drama,War
1958	292	tt0052373	38050	Voice in the Mirror	1958	103	Drama,Romance,Thriller
1958	293	tt0052131	37750	The Return of Dracula	1958	77	Drama,Horror,Mystery
1958	294	tt0047948	37600	Marriage a la Mode	1955	88	Comedy
1958	295	tt0052135	37550	Ride a Crooked Trail	1958	88	Drama,Western
1958	296	tt0051507	37550	Curse of the Faceless Man	1958	67	Adventure,Horror,Sci-Fi
1958	297	tt0051381	37200	Attack of the Puppet People	1958	79	Horror,Sci-Fi
1958	298	tt0051581	37000	Enchanted Island	1958	93	Action,Adventure,Drama
1958	299	tt0050738	36950	My Man Godfrey	1957	92	Comedy,Mystery,Romance
1958	300	tt0051735	36850	Hong Kong Affair	1958	79	Crime,Drama,Film-Noir
1958	301	tt0051493	36500	Country Music Holiday	1958	81	Music,Romance
1958	302	tt0051555	36400	Dragstrip Riot	1958	68	Action,Drama
1958	303	tt0051488	36400	The Cool and the Crazy	1958	78	Drama
1958	304	tt0052129	36250	The Restless Years	1958	86	Crime,Drama,Romance
1958	305	tt0051630	36133	Frankenstein 1970	1958	83	Horror,Sci-Fi
1958	306	tt0052307	36000	Toto and Marcellino	1958	102	Comedy
1958	307	tt0051655	35900	Gideon of Scotland Yard	1958	91	Comedy,Crime,Drama
1958	308	tt0050296	35775	Decision at Sundown	1957	77	Western
1958	309	tt0052242	35350	Stakeout on Dope Street	1958	83	Crime,Drama
1958	310	tt0051725	35200	High School Hellcats	1958	69	Crime,Drama
1958	311	tt0051741	35200	Hot Rod Gang	1958	72	Drama,Music
1958	312	tt0050929	35000	No Sun in Venice	1957	96	Crime,Drama
1958	313	tt0050349	34950	Eighteen and Anxious	1957	93	Drama
1958	314	tt0052104	34833	Queen of Outer Space	1958	80	Adventure,Fantasy,Sci-Fi
1958	315	tt0050655	34300	Demoniac	1957	101	Crime,Drama,Thriller
1958	316	tt0052103	34250	Quantrill's Raiders	1958	68	Drama,Western
1958	317	tt0050822	34200	The Parson and the Outlaw	1957	71	Drama,Western
1958	318	tt0140383	34200	Mitsou	1956	92	Comedy
1958	319	tt0051897	34167	Man from God's Country	1958	72	Drama,Western
1958	320	tt0051639	34050	Frontier Gun	1958	70	Drama,Western
1958	321	tt0048473	33900	Pather Panchali	1955	125	Drama,History
1958	322	tt0050405	33450	She Played with Fire	1957	95	Crime,Drama,Film-Noir
1958	323	tt0052378	33200	War of the Colossal Beast	1958	69	Horror,Sci-Fi
1958	324	tt0052323	33150	The Truth About Women	1957	107	Comedy,Drama
1958	325	tt0050728	32750	Motorcycle Gang	1957	78	Drama
1958	326	tt0052387	32750	When Hell Broke Loose	1958	78	Drama,War
1958	327	tt0051377	32400	As Young as We Are	1958	76	Drama
1958	328	tt0051349	32400	Ambush at Cimarron Pass	1958	73	Drama,Western
1958	329	tt0052168	32233	Screaming Mimi	1958	79	Drama,Film-Noir,Thriller
1958	330	tt0050363	32050	Escapade in Japan	1957	93	Adventure,Family
1958	331	tt2096457	32000	Forbidden Desert	1957	45	Documentary
1958	332	tt0050812	31950	Outlaw's Son	1957	88	Drama,Western
1958	333	tt0050837	31400	Perri	1957	75	Adventure,Family,Fantasy
1958	334	tt0205007	31200	Diamond Safari	1958	67	Crime,Drama
1958	335	tt0051663	31150	Girls on the Loose	1958	78	Crime,Drama,Film-Noir
1958	336	tt0050399	31150	The Flesh Is Weak	1957	88	Crime,Drama
1958	337	tt0051880	30817	Lost Lagoon	1957	79	Drama
1958	338	tt0051215	29950	Young and Dangerous	1957	78	Drama
1958	339	tt0049632	29700	Passionate Summer	1956	90	Drama
1958	340	tt0050973	29300	The Silken Affair	1956	96	Comedy,Crime,Romance
1958	341	tt0029844	29050	The Adventures of Tom Sawyer	1938	91	Adventure,Drama,Family
1958	342	tt0048281	28950	The Ladykillers	1955	91	Comedy,Crime
1958	343	tt0048730	28950	To Paris with Love	1955	78	Comedy,Drama,Romance
1958	344	tt0050660	28900	Lucky Jim	1957	95	Comedy
1958	345	tt0044774	28600	Jumping Jacks	1952	96	Comedy,Musical
1958	346	tt0051805	28350	Juvenile Jungle	1958	69	Action,Adventure,Crime
1958	347	tt0052416	28350	Young and Wild	1958	69	Crime,Drama,Film-Noir
1958	348	tt0050143	28250	The Astounding She-Monster	1957	62	Crime,Horror,Sci-Fi
1958	349	tt0049302	27000	Hell in Korea	1956	80	Drama,History,War
1958	350	tt0051660	26850	Girl in the Woods	1958	71	Drama
1958	351	tt0050901	26600	Ride a Violent Mile	1957	80	Action,Adventure,Drama
1958	352	tt0051755	26500	I Bury the Living	1958	77	Horror
1958	353	tt0051653	26450	Ghost of the China Sea	1958	79	Drama,War
1958	354	tt0050457	26150	The Green-Eyed Blonde	1957	76	Crime,Drama
1958	355	tt1390476	24700	Miss Julie	2009	93	Drama
1958	356	tt0052402	24450	Wolf Larsen	1958	83	Adventure,Drama,Romance
1958	357	tt0051746	24300	How to Make a Monster	1958	73	Horror,Sci-Fi
1958	358	tt0052279	24300	Teenage Cave Man	1958	65	Adventure,Sci-Fi
1958	359	tt0052218	24000	Some Came Running	1958	137	Drama,Romance
1958	360	tt0051075	23950	This Is Russia!	1957	67	Documentary
1958	361	tt0163802	23900	Of Life and Love	1954	102	Comedy
1958	362	tt0051990	23750	A Nice Little Bank That Should Be Robbed	1958	87	Comedy,Crime
1958	363	tt0050229	23600	The Careless Years	1957	70	Drama,Romance
1958	364	tt0051590	23400	Escape from Red Rock	1957	75	Drama,Western
1958	365	tt0051862	23350	Life Begins at 17	1958	74	Drama
1958	366	tt0052399	23300	Wink of an Eye	1958	72	Comedy,Mystery
1958	367	tt0051370	23200	Appointment with a Shadow	1957	72	Crime,Drama,Film-Noir
1958	368	tt0395468	23100	The Game of Love	1959	100	\N
1958	369	tt0051605	22750	The Fearmakers	1958	85	Crime,Drama,Film-Noir
1958	370	tt0050233	22450	Cast a Dark Shadow	1955	82	Crime,Film-Noir,Thriller
1958	371	tt0144620	22333	Spy in the Sky!	1958	75	Drama,Mystery,Thriller
1958	372	tt0050225	22200	Campbell's Kingdom	1957	102	Adventure,Drama
1958	373	tt0050720	22000	The Monolith Monsters	1957	77	Drama,Horror,Sci-Fi
1958	374	tt0050083	21850	12 Angry Men	1957	96	Crime,Drama
1958	375	tt0051077	21750	The Three Faces of Eve	1957	91	Drama,Mystery
1958	376	tt0141096	21500	Tides of Passion	1956	88	Drama,Romance
1958	377	tt0051803	21450	Joy Ride	1958	65	Crime,Drama,Film-Noir
1958	378	tt0052335	21400	Uncle Vanya	1957	98	Drama
1958	379	tt0045888	21250	House of Wax	1953	88	Horror
1958	380	tt0047348	21250	Phantom of the Rue Morgue	1954	83	Crime,Horror,Mystery
1958	381	tt0050656	21000	Love Slaves of the Amazons	1957	81	Adventure
1958	382	tt0190120	20950	The Violators	1957	76	Crime,Drama
1958	383	tt0051619	20950	Flaming Frontier	1958	70	Drama,Western
1958	384	tt0050465	20600	Gun Battle at Monterey	1957	67	Drama,Western
1958	385	tt0050960	20550	The Ship Was Loaded	1957	83	Comedy
1958	386	tt0050781	20500	The Hunchback of Notre Dame	1956	104	Drama,Fantasy,Horror
1958	387	tt0050142	20500	Lovers and Thieves	1956	85	Comedy,Crime,Drama
1958	388	tt0051895	20500	The Man Who Died Twice	1958	70	Crime,Drama,Film-Noir
1958	389	tt0051489	20450	Cop Hater	1958	75	Crime,Drama,Film-Noir
1958	390	tt0050557	20450	Jamboree!	1957	86	Musical
1958	391	tt0142157	20250	That Night	1958	100	Crime,Drama
1958	392	tt0051740	20250	The Hot Angel	1958	73	Drama
1958	393	tt0051022	20150	Street of Sinners	1957	80	Crime,Drama,Film-Noir
1958	394	tt0048723	20150	Cross-Up	1954	80	Crime,Drama
1958	395	tt0055848	20000	Morning Star	1959	75	Musical
1958	396	tt0052398	20000	Windom's Way	1957	108	Adventure,Drama,War
1958	397	tt0050784	19900	A Novel Affair	1957	97	Comedy,Drama
1958	398	tt0049014	19900	The Black Tent	1956	83	Drama,Romance,War
1958	399	tt0051994	19900	A Night to Remember	1958	123	Drama,History
1958	400	tt0050179	19850	Confessions of Felix Krull	1957	107	Comedy,Drama
1958	401	tt0050985	19850	Big Time Operators	1957	80	Comedy
1958	402	tt0046756	19650	The Beachcomber	1954	82	Adventure,Comedy,Drama
1958	403	tt0272722	19550	The Mating Urge	1959	73	Documentary
1958	404	tt0049902	19550	A Man Escaped	1956	101	Drama,Thriller,War
1958	405	tt0051786	19150	It! The Terror from Beyond Space	1958	69	Horror,Sci-Fi,Thriller
1958	406	tt0050471	19100	Gunsight Ridge	1957	85	Drama,Western
1958	407	tt0048445	19000	Oklahoma!	1955	145	Drama,Musical,Romance
1958	408	tt0050495	18950	Hell Bound	1957	69	Crime,Drama,Film-Noir
1958	409	tt0047813	18950	An Alligator Named Daisy	1955	85	Comedy,Musical,Romance
1958	410	tt0050103	18850	Affair in Havana	1957	77	Crime,Drama
1958	411	tt0044881	18800	The Girl in the Bikini	1952	76	Adventure,Music,Romance
1958	412	tt0051434	18700	The Bride and the Beast	1958	78	Adventure,Fantasy,Mystery
1958	413	tt0045966	18500	Knights of the Round Table	1953	115	Action,Adventure,Drama
1958	414	tt0052341	18450	Unwed Mother	1958	74	Drama
1958	415	tt0050287	18400	Dangerous Exile	1957	88	Adventure,Drama,Romance
1958	416	tt0050983	18250	Slim Carter	1957	82	Comedy,Western
1958	417	tt0049538	17750	The Naked Eye	1956	71	Documentary
1958	418	tt0342475	17700	Crime and Punishment	1957	135	Drama
1958	419	tt0050237	17500	He Who Must Die	1957	122	Drama
1958	420	tt0032850	17350	North West Mounted Police	1940	126	Drama,Romance,Western
1958	421	tt0051853	17100	Legion of the Doomed	1958	76	Adventure
1958	422	tt0054307	16950	The Sign of Zorro	1958	91	Adventure,Drama,Family
1958	423	tt0050998	16750	Sorority Girl	1957	61	Drama
1958	424	tt0050414	16750	From Hell It Came	1957	71	Horror,Sci-Fi
1958	425	tt0050910	16500	Mad Little Island	1958	94	Comedy
1958	426	tt0049357	16400	Night Ambush	1957	93	Action,Adventure,Drama
1958	427	tt0042665	16300	Last Holiday	1950	88	Comedy,Drama,Romance
1958	428	tt0050428	16100	The Gentle Touch	1956	91	Drama
1958	429	tt0050288	16000	Dangerous Youth	1957	98	Crime,Drama,Musical
1958	430	tt0050750	16000	Naked in the Sun	1957	78	Drama,Western
1958	431	tt0052264	15820	Sénéchal the Magnificent	1957	95	Comedy
1958	432	tt0052156	15750	The Saga of the Viking Women and Their Voyage to the Waters of the Great Sea Serpent	1957	66	Action,Adventure,Fantasy
1958	433	tt0046671	15600	08/15	1954	95	Drama,War
1958	434	tt0051172	15200	Deadlier Than the Male	1956	113	Crime,Drama,Thriller
1958	435	tt0044413	15100	Bend of the River	1952	91	Action,Adventure,Drama
1958	436	tt0050818	14725	Panic in the Parlor	1956	81	Comedy
1958	437	tt0050908	14700	Rock Baby - Rock It	1957	84	Crime,Musical
1958	438	tt0052744	14700	The Doctor's Dilemma	1958	99	Comedy,Drama
1958	439	tt0042646	14650	King Solomon's Mines	1950	103	Action,Adventure,Romance
1958	440	tt0047871	14450	The Miller's Beautiful Wife	1955	95	Comedy
1958	441	tt0151666	14250	The Mugger	1958	74	Crime,Drama,Thriller
1958	442	tt0051403	14200	The Beast of Budapest	1958	72	Drama
1958	443	tt0050593	14150	Kill Her Gently	1957	75	Crime,Thriller
1958	444	tt0049293	14000	The Captain from Köpenick	1956	93	Comedy,Drama
1958	445	tt0135128	14000	Bed of Grass	1957	94	Drama
1958	446	tt0050527	14000	How to Murder a Rich Uncle	1957	79	Comedy,Crime
1958	447	tt0052818	14000	Forbidden Island	1959	66	Adventure,Crime,Drama
1958	448	tt0180746	13950	Hot Car Girl	1958	71	Drama
1958	449	tt0051500	13950	The Cry Baby Killer	1958	70	Crime,Drama,Thriller
1958	450	tt0051876	13900	The Lone Ranger and the Lost City of Gold	1958	81	Drama,Western
1958	451	tt0051856	13800	Let's Rock	1958	79	Drama,Music
1958	452	tt0050873	13750	Quatermass 2	1957	85	Horror,Sci-Fi
1958	453	tt0051136	13750	The Unholy Wife	1957	94	Crime,Drama,Film-Noir
1958	454	tt0050439	13700	The Girl in Black Stockings	1957	75	Crime,Drama,Film-Noir
1958	455	tt0046871	13700	Lost Continent	1955	120	Documentary
1958	456	tt0050654	13500	Looking for Danger	1957	62	Comedy,Family
1958	457	tt0049419	13500	A Girl in Black	1956	100	Drama,Romance
1958	458	tt0050395	13450	The Fighting Wildcats	1957	74	Drama
1958	459	tt0049871	13400	A Town Like Alice	1956	117	Drama,Romance,War
1958	460	tt0045060	13250	The Respectful Whore	1952	75	Crime,Drama
1958	461	tt0137157	13200	Maid in Paris	1956	100	Comedy
1958	462	tt0047572	13150	The Devil's General	1955	117	Drama,War
1958	463	tt0132524	13100	Untouched	1954	85	Adventure,Drama,Thriller
1958	464	tt0050431	13100	Ghost Diver	1957	76	Adventure,Crime,Drama
1958	465	tt0050817	12900	Scandal in Sorrento	1955	92	Comedy,Romance
1958	466	tt0032455	12900	Fantasia	1940	124	Animation,Family,Fantasy
1958	467	tt0049872	12750	Town on Trial	1957	96	Crime,Mystery,Thriller
1958	468	tt0051131	12750	Undersea Girl	1957	74	Crime,Drama
1958	469	tt0050157	12700	Back from the Dead	1957	79	Horror
1958	470	tt0050281	12500	The Cyclops	1957	66	Horror,Sci-Fi
1958	471	tt0050292	12500	Daughter of Dr. Jekyll	1957	71	Fantasy,Horror
1958	472	tt0039311	12050	Desert Fury	1947	96	Crime,Drama,Film-Noir
1958	473	tt0050323	12050	Doctor at Large	1957	98	Comedy
1958	474	tt1226308	11700	Marcelino	1959	\N	Drama
1958	475	tt0051654	11633	Giant from the Unknown	1958	78	Drama,Horror
1958	476	tt0052187	11633	She Demons	1958	77	Horror,Sci-Fi
1958	477	tt0051062	11550	Teenage Doll	1957	71	Crime,Drama,Film-Noir
1958	478	tt0050490	11400	Heaven Knows, Mr. Allison	1957	107	Adventure,Drama,War
1958	479	tt0050531	11100	I Was a Teenage Frankenstein	1957	74	Horror,Sci-Fi
1958	480	tt0049845	11050	The Third Key	1956	96	Crime,Drama,Mystery
1958	481	tt0050268	11000	Courage of Black Beauty	1957	78	Adventure
1958	482	tt0049003	11000	The Beggar Student	1956	90	Musical,Romance
1958	483	tt0050627	11000	The Lawless Eighties	1957	70	Drama,Western
1958	484	tt0048133	10750	The Grand Maneuver	1955	106	Comedy,Drama,Romance
1958	485	tt0050317	10750	The Disembodied	1957	66	Horror
1958	486	tt11987214	10600	Lover Boy	1958	\N	Drama,Romance
1958	487	tt0050879	10500	Raiders of Old California	1957	72	Drama,Western
1958	488	tt0050173	10500	Bayou	1957	83	Drama
1958	489	tt0053120	10500	Noah's Ark	1959	19	Animation,Comedy,Family
1958	490	tt0051981	10500	The Narcotics Story	1958	78	Drama
1958	491	tt0126856	10433	Date with Disaster	1957	61	Crime,Drama
1958	492	tt0049520	10250	The Montecarlo Story	1956	96	Comedy,Drama,Romance
1958	493	tt0050255	10100	City of Gold	1957	22	Documentary,History,Short
1958	494	tt0186276	10100	Rice	1957	118	Drama
1958	495	tt0051800	10100	Johnny Rocco	1958	84	Crime,Drama,Film-Noir
1958	496	tt0051183	10000	The Wayward Girl	1957	71	Drama
1958	497	tt0049372	10000	It's Great to Be Young!	1956	94	Comedy,Family,Musical
1958	498	tt0050389	10000	Premier mai	1958	85	Comedy
1958	499	tt0047216	10000	The Miracle of Marcelino	1955	90	Drama
1958	500	tt0048657	10000	Stella	1955	90	Drama,Music,Romance
1958	501	tt0050249	9900	Chicago Confidential	1957	75	Action,Adventure,Crime
1958	502	tt0050899	9750	The Ride Back	1957	79	Western
1958	503	tt0049787	9700	The Spanish Gardener	1956	91	Drama
1958	504	tt0051993	9667	Night of the Blood Beast	1958	62	Horror,Sci-Fi
1958	505	tt0050579	9650	Jungle Heat	1957	75	Action,Adventure,Drama
1958	506	tt0050496	9600	Hell Canyon Outlaws	1957	72	Drama,Western
1958	507	tt0050205	9500	Bop Girl Goes Calypso	1957	80	Musical
1958	508	tt0031995	9500	Susannah of the Mounties	1939	79	Drama,Western
1958	509	tt0050982	9500	Slaughter on 10th Avenue	1957	103	Crime,Drama,Film-Noir
1958	510	tt0051713	9433	Hell Drivers	1957	91	Crime,Drama,Film-Noir
1958	511	tt0142266	9375	Escapade	1957	105	Adventure
1958	512	tt0048347	9350	The Man with the Golden Arm	1955	119	Crime,Drama,Romance
1958	513	tt0045943	9100	Julius Caesar	1953	120	Drama,History
1958	514	tt0049339	9000	Triple Deception	1956	97	Crime,Drama,Thriller
1958	515	tt0047086	9000	The High and the Mighty	1954	147	Action,Adventure,Drama
1958	516	tt0048108	9000	Guns Don't Argue!	1957	92	Action,Crime,Drama
1958	517	tt0049931	9000	Walk Into Hell	1956	93	Adventure
1958	518	tt0135642	8917	Satchmo the Great	1957	63	Biography,Documentary,Music
1958	519	tt0051921	8900	Menace in the Night	1957	78	Crime,Drama
1958	520	tt0051051	8850	Tammy and the Bachelor	1957	89	Comedy,Romance
1958	521	tt0039196	8850	Blaze of Noon	1947	90	Action,Drama
1958	522	tt31369729	8750	Alaskan Sled Dog	1957	\N	Documentary,Short
1958	523	tt0171785	8750	Blonde Blackmailer	1955	69	Crime,Drama
1958	524	tt0047817	8600	Lady Chatterley's Lover	1955	101	Drama,Romance
1958	525	tt0051099	8500	Torero	1956	75	Documentary,Drama
1958	526	tt0048380	8500	Mister Roberts	1955	123	Comedy,Drama,War
1958	527	tt0049301	8500	Helen of Troy	1956	118	Drama,History,Romance
1958	528	tt0045296	8350	Viva Zapata!	1952	113	Biography,Drama,History
1958	529	tt0050210	8150	The Brain from Planet Arous	1957	71	Horror,Sci-Fi,Thriller
1958	530	tt0051050	8150	Taming Sutton's Gal	1957	71	Comedy,Drama
1958	531	tt0048605	8050	The Seven Year Itch	1955	105	Comedy,Romance
1958	532	tt0050215	8000	The Buckskin Lady	1957	66	Drama,Western
1958	533	tt0043137	7967	Winchester '73	1950	92	Action,Drama,Western
1958	534	tt0041268	7967	Criss Cross	1949	84	Crime,Drama,Film-Noir
1958	535	tt0049877	7950	The Crossing of Paris	1956	85	Comedy,Drama,War
1958	536	tt0051221	7900	Zero Hour!	1957	81	Action,Adventure,Drama
1958	537	tt0046362	7850	Star of India	1954	92	Adventure,Romance
1958	538	tt0051063	7650	Teenage Monster	1957	65	Drama,Horror,Sci-Fi
1958	539	tt0052320	7500	The Crawling Eye	1958	84	Horror,Sci-Fi
1958	540	tt0048275	7500	Merry-Go-Round	1956	95	Drama,Romance
1958	541	tt0052343	7500	Up the Creek	1958	83	Comedy
1958	542	tt0048539	7350	Raising a Riot	1955	90	Comedy
1958	543	tt0050274	7250	The Crooked Sky	1957	77	Crime,Drama
1958	544	tt0050155	7200	Baby Face Nelson	1957	85	Biography,Crime,Drama
1958	545	tt0051691	7100	Gunsmoke in Tucson	1958	80	Drama,Western
1958	546	tt0050497	7100	Hell Ship Mutiny	1957	66	Action,Adventure,Crime
1958	547	tt0051007	7000	Spring Reunion	1956	79	Drama
